entity,class,kb_id,link_confidence,mentions
Lewy Bodies,PATHOLOGICAL_FORMATION,C0085200,1,80
ascorbic acid,SIMPLE_CHEMICAL,C0003968,1,72
Substantia nigra structure,TISSUE,C0038590,1,37
Amyloid beta-Peptides,GENE_OR_GENE_PRODUCT,C0078939,0.906818092,36
alpha-Synuclein,GENE_OR_GENE_PRODUCT,C0285890,1,34
Neurofibrillary degeneration (morphologic abnormality),CELLULAR_COMPONENT,C0085400,1,32
Alzheimer's Disease,CANCER,C0002395,1,30
dopamine,SIMPLE_CHEMICAL,C0013030,1,29
Apolipoprotein E,GENE_OR_GENE_PRODUCT,C0003595,1,26
Brain,ORGAN,C0006104,0.999999881,22
Cerebral cortex,PATHOLOGICAL_FORMATION,C0007776,1,20
Parkinson Disease,CANCER,C0030567,1,19
Mitochondria,CELLULAR_COMPONENT,C0026237,1,17
Ubiquitin,GENE_OR_GENE_PRODUCT,C0041538,1,16
Neurons,CELL,C0027882,1,14
Basal Ganglia,ANATOMICAL_SYSTEM,C0004781,1,14
levodopa,SIMPLE_CHEMICAL,C0023570,0.99999994,13
CENTRAL NERVOUS SYSTEM DIAGNOSTIC RADIOPHARMACEUTICALS,ANATOMICAL_SYSTEM,C3540014,1,13
Blood Vessel,MULTI_TISSUE_STRUCTURE,C0005847,1,13
Cell Nucleus,CELLULAR_COMPONENT,C0007610,1,12
Amyloid,GENE_OR_GENE_PRODUCT,C0002716,1,12
Astrocytes,CELL,C0004112,1,12
Microglia,CELLULAR_COMPONENT,C0206116,1,12
Corticobasal Degeneration,CELLULAR_COMPONENT,C0393570,0.785472333,11
frontal lobe,PATHOLOGICAL_FORMATION,C0016733,1,11
"DNA, Mitochondrial",CELLULAR_COMPONENT,C0012929,1,10
Structure of putamen,ORGANISM,C0034169,0.99999994,10
Choline O-Acetyltransferase,GENE_OR_GENE_PRODUCT,C0008407,1,10
calcium,SIMPLE_CHEMICAL,C0006675,0.99999994,9
Monoamine Oxidase B,SIMPLE_CHEMICAL,C0026456,1,9
Neocortex,ORGANISM,C0175173,1,9
iron,SIMPLE_CHEMICAL,C0302583,1,8
"1-Methyl-4-phenyl-1,2,3,6-tetrahydropyridine",SIMPLE_CHEMICAL,C0000097,1,8
acetylcholine,SIMPLE_CHEMICAL,C0001041,1,8
Presenilins,GENE_OR_GENE_PRODUCT,C0872078,0.999999881,7
DNA,CELLULAR_COMPONENT,C0012854,0.99999994,7
Glutamates,GENE_OR_GENE_PRODUCT,C0017789,1,7
"PARK2 protein, human",ORGANISM,C1311470,1,7
glucose,SIMPLE_CHEMICAL,C0017725,1,7
aluminum,SIMPLE_CHEMICAL,C0002367,0.99999994,7
Urodela,ORGANISM,C0042058,0.834064484,7
somatostatin,GENE_OR_GENE_PRODUCT,C0037659,1,7
Structure of entorhinal cortex,CANCER,C0175196,1,6
Huntington Disease,CANCER,C0020179,1,6
nerve growth factor,GENE_OR_GENE_PRODUCT,C0027752,1,6
Pars Compacta,TISSUE,C0175412,1,6
BCL2 gene,GENE_OR_GENE_PRODUCT,C0376515,1,6
Adrenal Cortex Diseases,CANCER,C0001614,1,6
